datetime_cet,price,solar,hydro,wind,nuclear,lignite,X
2019-09-20 11:00:00,50.31,123.0,201.0,0.0,683.0,481.0,890
2019-09-20 12:00:00,47.5,124.0,166.0,0.0,683.0,375.0,894
2019-09-20 13:00:00,50.0,118.0,121.0,0.0,683.0,335.0,880
2019-09-20 14:00:00,56.99,116.0,181.0,0.0,683.0,380.0,866
2019-09-20 15:00:00,55.0,90.0,295.0,0.0,682.0,374.0,864
2019-09-20 16:00:00,55.0,58.0,326.0,0.0,682.0,393.0,883
2019-09-20 17:00:00,55.78,26.0,438.0,0.0,682.0,415.0,914
2019-09-20 18:00:00,63.23,6.0,474.0,0.0,682.0,473.0,998
2019-09-20 19:00:00,71.47,0.0,550.0,0.0,682.0,486.0,1202
2019-09-20 20:00:00,71.04,0.0,512.0,0.0,682.0,482.0,1204
2019-09-20 21:00:00,55.0,0.0,451.0,0.0,683.0,379.0,1080
2019-09-20 22:00:00,47.0,0.0,258.0,0.0,683.0,291.0,949
2019-09-20 23:00:00,43.46,0.0,152.0,0.0,683.0,254.0,783
2019-09-21 00:00:00,47.32,0.0,170.0,0.0,684.0,238.0,645
2019-09-21 01:00:00,43.3,0.0,187.0,0.0,683.0,241.0,568
2019-09-21 02:00:00,40.6,0.0,91.0,0.0,683.0,240.0,535
2019-09-21 03:00:00,40.19,0.0,76.0,0.0,684.0,244.0,525
2019-09-21 04:00:00,39.77,0.0,76.0,0.0,684.0,249.0,540
2019-09-21 05:00:00,40.79,0.0,136.0,0.0,684.0,239.0,601
2019-09-21 06:00:00,42.62,2.0,261.0,1.0,684.0,246.0,727
2019-09-21 07:00:00,46.0,18.0,371.0,0.0,684.0,239.0,909
2019-09-21 08:00:00,46.14,43.0,341.0,0.0,684.0,237.0,1049
2019-09-21 09:00:00,47.5,74.0,432.0,0.0,684.0,235.0,1082
2019-09-21 10:00:00,47.5,106.0,379.0,0.0,684.0,236.0,1065
2019-09-21 11:00:00,47.5,124.0,377.0,0.0,683.0,241.0,1072
2019-09-21 12:00:00,47.5,130.0,432.0,0.0,683.0,241.0,1066
2019-09-21 13:00:00,36.8,123.0,298.0,0.0,683.0,238.0,1011
2019-09-21 14:00:00,36.8,120.0,224.0,0.0,683.0,240.0,953
2019-09-21 15:00:00,38.1,90.0,439.0,0.0,683.0,241.0,906
2019-09-21 16:00:00,39.15,56.0,465.0,0.0,682.0,291.0,888
2019-09-21 17:00:00,47.3,24.0,349.0,0.0,682.0,286.0,916
2019-09-21 18:00:00,50.57,5.0,544.0,0.0,682.0,409.0,1013
2019-09-21 19:00:00,59.0,0.0,618.0,0.0,682.0,494.0,1227
2019-09-21 20:00:00,55.0,0.0,556.0,0.0,683.0,496.0,1238
2019-09-21 21:00:00,50.57,0.0,544.0,0.0,683.0,371.0,1099
2019-09-21 22:00:00,44.0,0.0,327.0,0.0,683.0,285.0,937
2019-09-21 23:00:00,40.99,0.0,189.0,0.0,683.0,292.0,773
2019-09-22 00:00:00,47.5,0.0,213.0,0.0,683.0,289.0,651
2019-09-22 01:00:00,40.3,0.0,103.0,0.0,683.0,240.0,580
2019-09-22 02:00:00,38.47,0.0,94.0,0.0,683.0,240.0,545
2019-09-22 03:00:00,38.38,0.0,94.0,0.0,683.0,240.0,533
2019-09-22 04:00:00,37.79,0.0,70.0,0.0,683.0,299.0,539
2019-09-22 05:00:00,37.99,0.0,70.0,0.0,683.0,306.0,577
2019-09-22 06:00:00,39.58,3.0,149.0,1.0,683.0,287.0,667
2019-09-22 07:00:00,42.58,16.0,200.0,0.0,683.0,294.0,838
2019-09-22 08:00:00,43.2,38.0,230.0,0.0,683.0,284.0,1035
2019-09-22 09:00:00,47.6,68.0,256.0,0.0,683.0,365.0,1151
2019-09-22 10:00:00,50.99,100.0,306.0,0.0,683.0,406.0,1214
2019-09-22 11:00:00,51.0,122.0,384.0,0.0,682.0,307.0,1268
2019-09-22 12:00:00,50.57,132.0,304.0,0.0,680.0,290.0,1217
2019-09-22 13:00:00,45.0,121.0,172.0,0.0,679.0,314.0,1113
2019-09-22 14:00:00,44.0,110.0,177.0,0.0,679.0,314.0,1027
2019-09-22 15:00:00,46.23,82.0,203.0,0.0,678.0,310.0,994
2019-09-22 16:00:00,48.0,51.0,397.0,0.0,678.0,419.0,1009
2019-09-22 17:00:00,47.51,23.0,335.0,0.0,678.0,513.0,1072
2019-09-22 18:00:00,50.57,5.0,333.0,0.0,678.0,531.0,1209
2019-09-22 19:00:00,60.8,0.0,444.0,0.0,678.0,537.0,1396
2019-09-22 20:00:00,61.05,0.0,407.0,0.0,678.0,533.0,1333
2019-09-22 21:00:00,50.99,0.0,338.0,0.0,677.0,493.0,1127
2019-09-22 22:00:00,48.13,0.0,218.0,0.0,677.0,481.0,917
2019-09-22 23:00:00,40.1,0.0,258.0,0.0,678.0,396.0,730
2019-09-23 00:00:00,41.52,0.0,124.0,0.0,678.0,296.0,606
2019-09-23 01:00:00,35.81,0.0,75.0,0.0,678.0,294.0,542
2019-09-23 02:00:00,27.98,0.0,73.0,0.0,678.0,280.0,520
2019-09-23 03:00:00,27.95,0.0,73.0,0.0,678.0,287.0,511
2019-09-23 04:00:00,32.6,0.0,73.0,0.0,677.0,298.0,539
2019-09-23 05:00:00,39.52,0.0,112.0,0.0,675.0,290.0,644
2019-09-23 06:00:00,50.0,1.0,345.0,1.0,674.0,412.0,817
2019-09-23 07:00:00,57.47,14.0,466.0,0.0,673.0,505.0,920
2019-09-23 08:00:00,62.3,33.0,494.0,0.0,673.0,534.0,945
2019-09-23 09:00:00,71.48,59.0,467.0,0.0,673.0,535.0,947
2019-09-23 10:00:00,61.68,84.0,320.0,0.0,672.0,534.0,944
2019-09-23 11:00:00,83.0,106.0,473.0,0.0,672.0,537.0,963
2019-09-23 12:00:00,84.99,111.0,517.0,0.0,672.0,538.0,970
2019-09-23 13:00:00,84.99,106.0,523.0,0.0,672.0,537.0,958
2019-09-23 14:00:00,79.64,100.0,616.0,0.0,671.0,538.0,968
2019-09-23 15:00:00,61.68,79.0,560.0,0.0,671.0,537.0,993
2019-09-23 16:00:00,61.68,49.0,414.0,0.0,671.0,530.0,1056
2019-09-23 17:00:00,60.0,24.0,485.0,0.0,671.0,540.0,1147
2019-09-23 18:00:00,57.77,5.0,490.0,0.0,672.0,537.0,1249
2019-09-23 19:00:00,75.01,0.0,550.0,0.0,672.0,537.0,1342
2019-09-23 20:00:00,62.89,0.0,460.0,0.0,672.0,533.0,1257
2019-09-23 21:00:00,53.35,0.0,280.0,0.0,672.0,485.0,1078
2019-09-23 22:00:00,59.0,0.0,182.0,0.0,672.0,494.0,939
2019-09-23 23:00:00,47.5,0.0,159.0,0.0,672.0,395.0,775
2019-09-24 00:00:00,39.99,0.0,131.0,0.0,672.0,303.0,627
2019-09-24 01:00:00,39.52,0.0,107.0,0.0,672.0,289.0,550
2019-09-24 02:00:00,38.92,0.0,107.0,0.0,673.0,295.0,520
2019-09-24 03:00:00,39.15,0.0,122.0,0.0,673.0,296.0,512
2019-09-24 04:00:00,39.15,0.0,151.0,0.0,671.0,361.0,538
2019-09-24 05:00:00,40.37,0.0,171.0,0.0,671.0,479.0,646
2019-09-24 06:00:00,57.58,0.0,220.0,1.0,671.0,497.0,826
2019-09-24 07:00:00,65.17,7.0,382.0,0.0,671.0,520.0,935
2019-09-24 08:00:00,69.0,30.0,547.0,0.0,674.0,533.0,954
2019-09-24 09:00:00,69.0,58.0,596.0,0.0,674.0,517.0,947
2019-09-24 10:00:00,67.73,87.0,592.0,0.0,674.0,517.0,934
2019-09-24 11:00:00,65.0,109.0,531.0,0.0,674.0,501.0,934
2019-09-24 12:00:00,50.03,116.0,560.0,0.0,674.0,501.0,923
2019-09-24 13:00:00,48.24,111.0,452.0,0.0,674.0,512.0,905
2019-09-24 14:00:00,57.0,102.0,454.0,0.0,674.0,518.0,894
2019-09-24 15:00:00,69.24,75.0,493.0,0.0,674.0,539.0,905
2019-09-24 16:00:00,61.7,49.0,340.0,0.0,675.0,508.0,933
2019-09-24 17:00:00,63.42,21.0,374.0,0.0,675.0,514.0,981
2019-09-24 18:00:00,71.83,4.0,520.0,0.0,675.0,532.0,1073
2019-09-24 19:00:00,74.59,0.0,551.0,0.0,675.0,536.0,1281
2019-09-24 20:00:00,71.84,0.0,574.0,0.0,675.0,537.0,1257
2019-09-24 21:00:00,63.0,0.0,347.0,0.0,673.0,486.0,1095
2019-09-24 22:00:00,54.82,0.0,181.0,0.0,672.0,473.0,941
2019-09-24 23:00:00,45.7,0.0,154.0,0.0,672.0,461.0,750
2019-09-25 00:00:00,46.15,0.0,186.0,0.0,672.0,478.0,614
2019-09-25 01:00:00,45.54,0.0,109.0,0.0,672.0,467.0,545
2019-09-25 02:00:00,40.66,0.0,109.0,0.0,672.0,467.0,517
2019-09-25 03:00:00,39.93,0.0,110.0,0.0,672.0,372.0,509
2019-09-25 04:00:00,40.69,0.0,110.0,0.0,671.0,448.0,538
2019-09-25 05:00:00,52.0,0.0,274.0,0.0,671.0,509.0,650
2019-09-25 06:00:00,150.05,2.0,426.0,1.0,671.0,524.0,828
2019-09-25 07:00:00,90.08,11.0,427.0,0.0,671.0,534.0,926
2019-09-25 08:00:00,75.01,29.0,519.0,0.0,671.0,533.0,946
2019-09-25 09:00:00,72.04,55.0,519.0,0.0,671.0,536.0,936
2019-09-25 10:00:00,75.06,74.0,495.0,0.0,670.0,535.0,926
2019-09-25 11:00:00,70.7,97.0,497.0,0.0,669.0,536.0,949
2019-09-25 12:00:00,88.05,100.0,561.0,0.0,669.0,536.0,962
2019-09-25 13:00:00,88.06,93.0,564.0,0.0,669.0,538.0,960
2019-09-25 14:00:00,70.1,81.0,360.0,0.0,669.0,537.0,966
2019-09-25 15:00:00,70.1,58.0,360.0,0.0,669.0,538.0,992
2019-09-25 16:00:00,84.99,37.0,492.0,0.0,668.0,515.0,1027
2019-09-25 17:00:00,84.99,17.0,506.0,0.0,668.0,514.0,1069
2019-09-25 18:00:00,72.0,3.0,540.0,0.0,669.0,532.0,1171
2019-09-25 19:00:00,100.09,0.0,617.0,0.0,669.0,533.0,1322
2019-09-25 20:00:00,72.02,0.0,475.0,0.0,669.0,489.0,1257
2019-09-25 21:00:00,84.99,0.0,464.0,0.0,668.0,470.0,1095
2019-09-25 22:00:00,50.0,0.0,293.0,0.0,668.0,486.0,949
2019-09-25 23:00:00,41.0,0.0,172.0,0.0,668.0,391.0,757
2019-09-26 00:00:00,41.11,0.0,162.0,0.0,667.0,473.0,619
2019-09-26 01:00:00,40.29,0.0,81.0,0.0,667.0,479.0,549
2019-09-26 02:00:00,39.35,0.0,82.0,0.0,667.0,323.0,519
2019-09-26 03:00:00,39.29,0.0,82.0,0.0,667.0,315.0,513
2019-09-26 04:00:00,39.3,0.0,82.0,0.0,667.0,312.0,541
2019-09-26 05:00:00,53.0,0.0,112.0,0.0,667.0,458.0,651
2019-09-26 06:00:00,56.0,2.0,264.0,0.0,666.0,466.0,836
2019-09-26 07:00:00,69.9,13.0,413.0,0.0,666.0,534.0,936
2019-09-26 08:00:00,65.0,31.0,606.0,0.0,666.0,514.0,959
2019-09-26 09:00:00,71.0,60.0,625.0,0.0,666.0,531.0,949
2019-09-26 10:00:00,66.99,87.0,571.0,0.0,665.0,512.0,922
2019-09-26 11:00:00,63.02,106.0,423.0,0.0,664.0,515.0,915
2019-09-26 12:00:00,65.08,114.0,376.0,0.0,664.0,498.0,908
2019-09-26 13:00:00,52.46,103.0,347.0,0.0,664.0,503.0,886
2019-09-26 14:00:00,49.17,97.0,301.0,0.0,663.0,507.0,875
2019-09-26 15:00:00,54.0,70.0,393.0,0.0,663.0,510.0,876
2019-09-26 16:00:00,64.0,40.0,455.0,0.0,663.0,506.0,897
2019-09-26 17:00:00,65.99,15.0,643.0,0.0,662.0,503.0,933
2019-09-26 18:00:00,69.9,3.0,680.0,0.0,661.0,511.0,1039
2019-09-26 19:00:00,76.77,0.0,675.0,0.0,661.0,535.0,1286
2019-09-26 20:00:00,74.55,0.0,571.0,0.0,661.0,529.0,1255
2019-09-26 21:00:00,67.0,0.0,499.0,0.0,661.0,510.0,1084
2019-09-26 22:00:00,55.02,0.0,296.0,0.0,661.0,498.0,948
2019-09-26 23:00:00,46.49,0.0,146.0,0.0,661.0,486.0,792
2019-09-27 00:00:00,47.99,0.0,95.0,0.0,659.0,378.0,636
2019-09-27 01:00:00,44.17,0.0,91.0,0.0,659.0,387.0,563
2019-09-27 02:00:00,42.07,0.0,90.0,0.0,659.0,366.0,522
2019-09-27 03:00:00,42.0,0.0,91.0,0.0,659.0,374.0,514
2019-09-27 04:00:00,42.0,0.0,92.0,0.0,659.0,391.0,540
2019-09-27 05:00:00,46.09,0.0,140.0,0.0,659.0,469.0,649
2019-09-27 06:00:00,67.19,1.0,373.0,1.0,658.0,522.0,829
2019-09-27 07:00:00,72.04,10.0,597.0,0.0,658.0,519.0,939
2019-09-27 08:00:00,71.85,29.0,524.0,0.0,658.0,533.0,967
2019-09-27 09:00:00,71.0,56.0,490.0,0.0,658.0,519.0,957
2019-09-27 10:00:00,68.0,89.0,491.0,0.0,658.0,519.0,922
2019-09-27 11:00:00,63.16,107.0,395.0,0.0,657.0,507.0,910
2019-09-27 12:00:00,51.0,113.0,294.0,0.0,656.0,510.0,910
2019-09-27 13:00:00,51.0,103.0,272.0,0.0,655.0,521.0,896
2019-09-27 14:00:00,60.68,89.0,317.0,0.0,655.0,506.0,881
2019-09-27 15:00:00,67.7,62.0,322.0,0.0,655.0,534.0,881
2019-09-27 16:00:00,71.85,38.0,543.0,0.0,655.0,533.0,897
2019-09-27 17:00:00,72.34,15.0,579.0,0.0,655.0,536.0,929
2019-09-27 18:00:00,74.74,3.0,630.0,0.0,655.0,534.0,1032
2019-09-27 19:00:00,92.7,0.0,621.0,0.0,655.0,534.0,1230
2019-09-27 20:00:00,74.89,0.0,606.0,0.0,655.0,530.0,1183
2019-09-27 21:00:00,72.04,0.0,546.0,0.0,655.0,533.0,1052
2019-09-27 22:00:00,65.0,0.0,386.0,0.0,655.0,534.0,929
2019-09-27 23:00:00,56.0,0.0,211.0,0.0,655.0,509.0,776
2019-09-28 00:00:00,60.0,0.0,231.0,0.0,655.0,472.0,645
2019-09-28 01:00:00,56.0,0.0,346.0,0.0,655.0,267.0,563
2019-09-28 02:00:00,49.28,0.0,282.0,0.0,654.0,252.0,526
2019-09-28 03:00:00,46.95,0.0,130.0,0.0,654.0,262.0,515
2019-09-28 04:00:00,46.16,0.0,96.0,0.0,654.0,459.0,522
2019-09-28 05:00:00,49.06,0.0,97.0,0.0,654.0,467.0,579
2019-09-28 06:00:00,56.77,2.0,116.0,1.0,654.0,480.0,698
2019-09-28 07:00:00,60.21,11.0,172.0,0.0,654.0,464.0,871
2019-09-28 08:00:00,61.0,31.0,380.0,0.0,653.0,512.0,1041
2019-09-28 09:00:00,59.3,59.0,402.0,0.0,652.0,514.0,1108
2019-09-28 10:00:00,53.0,89.0,556.0,0.0,652.0,517.0,1120
2019-09-28 11:00:00,47.56,105.0,435.0,0.0,651.0,520.0,1171
2019-09-28 12:00:00,41.04,109.0,342.0,0.0,651.0,524.0,1190
2019-09-28 13:00:00,39.84,96.0,158.0,0.0,651.0,389.0,1143
2019-09-28 14:00:00,39.0,82.0,169.0,0.0,651.0,377.0,1089
2019-09-28 15:00:00,39.61,54.0,238.0,0.0,651.0,402.0,1065
2019-09-28 16:00:00,45.48,30.0,274.0,0.0,651.0,391.0,1055
2019-09-28 17:00:00,52.01,13.0,312.0,0.0,651.0,505.0,1077
2019-09-28 18:00:00,60.0,2.0,490.0,0.0,651.0,521.0,1156
2019-09-28 19:00:00,72.12,0.0,622.0,0.0,652.0,520.0,1271
2019-09-28 20:00:00,72.04,0.0,606.0,0.0,651.0,508.0,1217
2019-09-28 21:00:00,60.0,0.0,408.0,0.0,651.0,502.0,1082
2019-09-28 22:00:00,53.99,0.0,210.0,0.0,651.0,462.0,920
2019-09-28 23:00:00,41.0,0.0,235.0,0.0,651.0,375.0,759
2019-09-29 00:00:00,42.99,0.0,109.0,0.0,651.0,375.0,642
2019-09-29 01:00:00,40.1,0.0,89.0,0.0,651.0,383.0,568
2019-09-29 02:00:00,39.0,0.0,89.0,0.0,651.0,296.0,535
2019-09-29 03:00:00,38.06,0.0,88.0,0.0,650.0,285.0,519
2019-09-29 04:00:00,38.36,0.0,88.0,0.0,649.0,289.0,523
2019-09-29 05:00:00,38.63,0.0,103.0,0.0,649.0,287.0,559
2019-09-29 06:00:00,42.06,1.0,218.0,0.0,649.0,381.0,651
2019-09-29 07:00:00,45.06,8.0,359.0,0.0,649.0,359.0,814
2019-09-29 08:00:00,43.2,26.0,388.0,0.0,649.0,311.0,1035
2019-09-29 09:00:00,44.34,48.0,457.0,0.0,649.0,312.0,1189
2019-09-29 10:00:00,47.99,73.0,498.0,0.0,649.0,295.0,1274
2019-09-29 11:00:00,42.63,93.0,401.0,0.0,648.0,379.0,1348
2019-09-29 12:00:00,39.65,104.0,243.0,0.0,647.0,378.0,1282
2019-09-29 13:00:00,37.65,91.0,148.0,0.0,647.0,364.0,1147
2019-09-29 14:00:00,36.44,89.0,144.0,0.0,647.0,358.0,1039
2019-09-29 15:00:00,38.53,65.0,122.0,0.0,647.0,362.0,965
2019-09-29 16:00:00,40.58,36.0,176.0,0.0,647.0,371.0,947
2019-09-29 17:00:00,43.2,12.0,167.0,0.0,647.0,472.0,999
2019-09-29 18:00:00,55.0,2.0,351.0,0.0,646.0,460.0,1099
2019-09-29 19:00:00,69.22,0.0,651.0,0.0,646.0,513.0,1288
2019-09-29 20:00:00,65.0,0.0,555.0,0.0,646.0,513.0,1295
2019-09-29 21:00:00,60.85,0.0,430.0,0.0,646.0,507.0,1110
2019-09-29 22:00:00,52.0,0.0,303.0,0.0,645.0,413.0,901
2019-09-29 23:00:00,39.76,0.0,132.0,0.0,644.0,291.0,716
2019-09-30 00:00:00,40.0,0.0,110.0,0.0,644.0,289.0,595
2019-09-30 01:00:00,35.03,0.0,111.0,0.0,644.0,285.0,534
2019-09-30 02:00:00,30.99,0.0,111.0,0.0,644.0,290.0,509
2019-09-30 03:00:00,30.5,0.0,116.0,0.0,644.0,273.0,502
2019-09-30 04:00:00,31.0,0.0,113.0,0.0,644.0,282.0,531
2019-09-30 05:00:00,37.49,0.0,139.0,0.0,644.0,302.0,635
2019-09-30 06:00:00,71.69,3.0,396.0,0.0,643.0,507.0,808
2019-09-30 07:00:00,65.0,15.0,366.0,0.0,642.0,622.0,904
2019-09-30 08:00:00,70.0,34.0,422.0,0.0,641.0,638.0,915
2019-09-30 09:00:00,64.8,65.0,406.0,0.0,641.0,651.0,895
2019-09-30 10:00:00,59.88,90.0,315.0,0.0,640.0,690.0,878
2019-09-30 11:00:00,59.88,109.0,249.0,0.0,640.0,690.0,894
2019-09-30 12:00:00,47.72,106.0,169.0,0.0,640.0,689.0,897
2019-09-30 13:00:00,50.97,97.0,212.0,0.0,640.0,689.0,879
2019-09-30 14:00:00,55.8,80.0,228.0,0.0,640.0,656.0,863
2019-09-30 15:00:00,65.0,47.0,249.0,0.0,640.0,604.0,863
2019-09-30 16:00:00,67.92,26.0,358.0,0.0,640.0,618.0,880
2019-09-30 17:00:00,70.24,10.0,411.0,0.0,640.0,597.0,918
2019-09-30 18:00:00,70.53,2.0,513.0,0.0,640.0,611.0,1032
2019-09-30 19:00:00,84.99,0.0,706.0,0.0,640.0,651.0,1263
2019-09-30 20:00:00,70.94,0.0,624.0,0.0,641.0,653.0,1214
2019-09-30 21:00:00,65.0,0.0,515.0,0.0,641.0,653.0,1053
2019-09-30 22:00:00,65.0,0.0,260.0,0.0,641.0,623.0,910
2019-09-30 23:00:00,51.1,0.0,122.0,0.0,526.0,618.0,728
2019-10-01 00:00:00,44.48,0.0,136.0,0.0,260.0,571.0,597
2019-10-01 01:00:00,45.56,0.0,115.0,0.0,52.0,593.0,531
2019-10-01 02:00:00,43.44,0.0,86.0,0.0,0.0,659.0,502
2019-10-01 03:00:00,43.11,0.0,84.0,0.0,0.0,659.0,495
2019-10-01 04:00:00,43.5,0.0,85.0,0.0,0.0,653.0,524
2019-10-01 05:00:00,50.3,0.0,97.0,0.0,0.0,701.0,629
2019-10-01 06:00:00,65.0,3.0,253.0,0.0,0.0,764.0,808
2019-10-01 07:00:00,70.95,10.0,519.0,0.0,0.0,827.0,910
2019-10-01 08:00:00,70.95,32.0,478.0,0.0,0.0,842.0,926
2019-10-01 09:00:00,71.0,60.0,413.0,0.0,0.0,840.0,915
2019-10-01 10:00:00,70.0,83.0,395.0,0.0,0.0,803.0,898
2019-10-01 11:00:00,65.0,102.0,379.0,0.0,0.0,790.0,907
2019-10-01 12:00:00,50.3,110.0,175.0,0.0,0.0,693.0,900
2019-10-01 13:00:00,55.24,96.0,167.0,0.0,0.0,734.0,888
2019-10-01 14:00:00,65.0,78.0,291.0,0.0,0.0,819.0,873
2019-10-01 15:00:00,65.0,56.0,280.0,0.0,0.0,830.0,876
2019-10-01 16:00:00,67.37,33.0,430.0,0.0,0.0,834.0,898
2019-10-01 17:00:00,70.95,12.0,617.0,0.0,0.0,841.0,940
2019-10-01 18:00:00,75.0,2.0,641.0,0.0,0.0,841.0,1052
2019-10-01 19:00:00,77.51,0.0,647.0,0.0,0.0,843.0,1272
2019-10-01 20:00:00,70.95,0.0,602.0,0.0,0.0,831.0,1220
2019-10-01 21:00:00,70.0,0.0,364.0,0.0,0.0,767.0,1061
2019-10-01 22:00:00,59.99,0.0,231.0,0.0,0.0,722.0,920
2019-10-01 23:00:00,50.0,0.0,116.0,0.0,0.0,673.0,739
2019-10-02 00:00:00,42.0,0.0,91.0,0.0,0.0,717.0,600
2019-10-02 01:00:00,41.88,0.0,70.0,0.0,0.0,591.0,534
2019-10-02 02:00:00,33.01,0.0,70.0,0.0,0.0,484.0,508
2019-10-02 03:00:00,41.0,0.0,70.0,0.0,0.0,435.0,501
2019-10-02 04:00:00,41.86,0.0,71.0,0.0,0.0,476.0,528
2019-10-02 05:00:00,54.18,0.0,149.0,0.0,0.0,564.0,634
2019-10-02 06:00:00,69.99,3.0,370.0,0.0,0.0,795.0,811
2019-10-02 07:00:00,72.99,15.0,614.0,0.0,0.0,842.0,908
2019-10-02 08:00:00,65.0,40.0,614.0,0.0,0.0,855.0,925
2019-10-02 09:00:00,51.75,65.0,460.0,0.0,0.0,806.0,920
2019-10-02 10:00:00,50.91,78.0,368.0,0.0,0.0,718.0,909
2019-10-02 11:00:00,83.91,89.0,462.0,0.0,0.0,747.0,930
2019-10-02 12:00:00,66.0,104.0,429.0,0.0,0.0,745.0,946
2019-10-02 13:00:00,67.73,87.0,447.0,0.0,0.0,757.0,954
2019-10-02 14:00:00,45.91,67.0,323.0,0.0,0.0,742.0,977
2019-10-02 15:00:00,57.5,94.0,452.0,0.0,0.0,755.0,1022
2019-10-02 16:00:00,57.5,39.0,621.0,0.0,0.0,729.0,1069
2019-10-02 17:00:00,71.0,13.0,690.0,0.0,0.0,800.0,1140
2019-10-02 18:00:00,65.0,2.0,672.0,0.0,0.0,831.0,1234
2019-10-02 19:00:00,75.34,0.0,728.0,0.0,0.0,829.0,1312
2019-10-02 20:00:00,72.99,0.0,600.0,0.0,0.0,823.0,1227
2019-10-02 21:00:00,57.5,0.0,492.0,0.0,0.0,817.0,1071
2019-10-02 22:00:00,56.0,0.0,324.0,0.0,0.0,784.0,941
2019-10-02 23:00:00,41.0,0.0,194.0,0.0,0.0,711.0,756
2019-10-03 00:00:00,41.29,0.0,142.0,0.0,0.0,641.0,618
2019-10-03 01:00:00,40.42,0.0,163.0,1.0,0.0,670.0,549
2019-10-03 02:00:00,39.98,0.0,183.0,0.0,0.0,535.0,521
2019-10-03 03:00:00,39.7,0.0,189.0,0.0,0.0,519.0,515
2019-10-03 04:00:00,40.2,0.0,209.0,0.0,0.0,521.0,548
2019-10-03 05:00:00,48.68,0.0,220.0,0.0,0.0,615.0,661
2019-10-03 06:00:00,55.9,1.0,453.0,0.0,0.0,779.0,845
2019-10-03 07:00:00,67.0,7.0,699.0,0.0,0.0,832.0,950
2019-10-03 08:00:00,71.43,26.0,715.0,0.0,0.0,825.0,973
2019-10-03 09:00:00,70.0,47.0,597.0,0.0,0.0,770.0,978
2019-10-03 10:00:00,64.84,68.0,671.0,0.0,0.0,703.0,977
2019-10-03 11:00:00,65.0,85.0,655.0,0.0,0.0,676.0,995
2019-10-03 12:00:00,79.06,97.0,518.0,0.0,0.0,672.0,979
2019-10-03 13:00:00,75.4,87.0,347.0,0.0,0.0,702.0,959
2019-10-03 14:00:00,68.0,72.0,281.0,0.0,0.0,778.0,943
2019-10-03 15:00:00,64.19,49.0,466.0,0.0,0.0,782.0,942
2019-10-03 16:00:00,64.84,51.0,717.0,0.0,0.0,799.0,964
2019-10-03 17:00:00,65.0,14.0,761.0,0.0,0.0,786.0,1008
2019-10-03 18:00:00,69.5,2.0,737.0,0.0,0.0,809.0,1139
2019-10-03 19:00:00,71.0,0.0,775.0,0.0,0.0,843.0,1360
2019-10-03 20:00:00,65.0,0.0,692.0,0.0,0.0,839.0,1301
2019-10-03 21:00:00,55.67,0.0,526.0,0.0,0.0,696.0,1147
2019-10-03 22:00:00,45.59,0.0,397.0,0.0,0.0,674.0,1001
2019-10-03 23:00:00,39.7,0.0,290.0,0.0,0.0,548.0,807
2019-10-04 00:00:00,40.69,0.0,185.0,0.0,0.0,621.0,662
2019-10-04 01:00:00,40.0,0.0,129.0,0.0,0.0,560.0,590
2019-10-04 02:00:00,39.6,0.0,115.0,0.0,0.0,502.0,560
2019-10-04 03:00:00,39.57,0.0,115.0,0.0,0.0,475.0,555
2019-10-04 04:00:00,39.81,0.0,123.0,0.0,0.0,568.0,588
2019-10-04 05:00:00,40.54,0.0,185.0,0.0,0.0,700.0,707
2019-10-04 06:00:00,55.31,3.0,419.0,0.0,0.0,804.0,905
2019-10-04 07:00:00,78.72,15.0,552.0,1.0,0.0,830.0,1014
2019-10-04 08:00:00,86.57,38.0,745.0,1.0,0.0,825.0,1025
2019-10-04 09:00:00,78.78,71.0,626.0,0.0,0.0,821.0,1002
2019-10-04 10:00:00,77.67,92.0,650.0,1.0,0.0,804.0,967
2019-10-04 11:00:00,75.0,104.0,667.0,1.0,0.0,813.0,958
2019-10-04 12:00:00,65.0,108.0,551.0,0.0,0.0,712.0,946
2019-10-04 13:00:00,66.99,93.0,616.0,0.0,0.0,715.0,939
2019-10-04 14:00:00,74.5,75.0,634.0,0.0,0.0,813.0,925
2019-10-04 15:00:00,72.72,57.0,616.0,0.0,0.0,838.0,926
2019-10-04 16:00:00,75.11,35.0,608.0,0.0,0.0,839.0,963
2019-10-04 17:00:00,72.72,13.0,579.0,0.0,0.0,844.0,1028
2019-10-04 18:00:00,73.95,2.0,649.0,0.0,0.0,840.0,1170
2019-10-04 19:00:00,75.3,0.0,677.0,0.0,0.0,845.0,1338
2019-10-04 20:00:00,75.0,0.0,610.0,0.0,0.0,829.0,1269
2019-10-04 21:00:00,70.96,0.0,510.0,0.0,0.0,844.0,1133
2019-10-04 22:00:00,61.28,0.0,314.0,0.0,0.0,791.0,1006
2019-10-04 23:00:00,50.0,0.0,188.0,0.0,0.0,658.0,832
2019-10-05 00:00:00,53.0,0.0,84.0,1.0,0.0,636.0,693
2019-10-05 01:00:00,52.0,0.0,132.0,1.0,0.0,643.0,614
2019-10-05 02:00:00,48.34,0.0,89.0,1.0,0.0,630.0,576
2019-10-05 03:00:00,48.34,0.0,88.0,1.0,0.0,643.0,563
2019-10-05 04:00:00,45.68,0.0,90.0,1.0,0.0,672.0,577
2019-10-05 05:00:00,48.34,0.0,95.0,0.0,0.0,670.0,636
